employee_id,name,gender,phone_number,address,education_level,years_experience,employment_type,department,supervisor,primary_skill,secondary_skill,certification_level,certification_expiration,hire_date,max_hours_per_week,available_days,available_shifts,preferred_shift,hourly_rate,annual_salary,performance_rating,status
E001,Ana Torres,Non-specified,555-0101,1603 Industrial Pkwy,Bachelor Degree,4,Part-Time,Packaging,Patricia Gomez,Packaging Operator,Machine Operator,Intermediate,2027-02-12,2020-02-03,24,"Mon,Tue,Thu,Sun","Morning,Afternoon",Afternoon,23.79,29689,4.7,Active
E002,James Miller,Female,555-0102,1752 Manufacturing Dr,Technical Certificate,13,Full-Time,Quality Control,Angela Reed,Quality Inspector,Packaging Operator,Basic,2026-07-09,2016-04-28,40,"Mon,Tue,Wed,Fri,Sat,Sun","Morning,Night",Night,30.27,62961,4.0,Active
E003,Sofia Rivera,Non-specified,555-0103,1491 Factory Lane,Technical Certificate,11,Full-Time,Maintenance,William Carter,Maintenance Technician,Quality Inspector,Advanced,2026-06-13,2015-04-27,40,"Tue,Wed,Thu,Fri,Sat,Sun","Morning,Night",Night,33.66,70012,3.7,Active
E004,Daniel Kim,Male,555-0104,1209 Manufacturing Dr,Associate Degree,15,Part-Time,Production,Brian Thompson,Machine Operator,Maintenance Technician,Advanced,2028-08-03,2020-04-05,24,"Tue,Fri,Sat","Afternoon,Night",Afternoon,29.46,36766,4.6,Active
E005,Maria Garcia,Female,555-0105,1607 Factory Lane,Associate Degree,3,Part-Time,Quality Control,William Carter,Quality Inspector,Maintenance Technician,Intermediate,2026-09-04,2019-09-25,32,"Mon,Wed,Fri,Sat","Morning,Afternoon,Night",Afternoon,27.18,33920,4.8,Active
E006,Carlos Johnson,Female,555-0106,1336 Manufacturing Dr,Bachelor Degree,15,Full-Time,Quality Control,William Carter,Quality Inspector,Packaging Operator,Intermediate,2027-02-25,2016-02-24,40,"Mon,Tue,Wed,Thu,Sat","Morning,Night",Night,31.42,65353,4.2,Active
E007,Emily Brown,Non-specified,555-0107,1212 Industrial Pkwy,Associate Degree,4,Part-Time,Packaging,Patricia Gomez,Packaging Operator,Maintenance Technician,Basic,2028-04-19,2020-01-19,24,"Wed,Thu,Sat","Morning,Afternoon,Night",Night,21.96,27406,3.6,Active
E008,David Lopez,Male,555-0108,1009 Industrial Pkwy,High School,13,Full-Time,Maintenance,Brian Thompson,Maintenance Technician,Machine Operator,Advanced,2027-06-14,2016-02-22,40,"Tue,Wed,Thu,Fri,Sat,Sun","Afternoon,Night",Afternoon,34.57,71905,3.9,Active
E009,Laura Davis,Male,555-0109,1214 Manufacturing Dr,Associate Degree,14,Full-Time,Maintenance,Brian Thompson,Maintenance Technician,Machine Operator,Intermediate,2026-11-18,2022-09-04,40,"Mon,Tue,Thu,Fri,Sat","Morning,Afternoon",Morning,36.21,75316,4.7,Active
E010,Michael Martinez,Male,555-0110,1011 Industrial Pkwy,Bachelor Degree,3,Part-Time,Production,William Carter,Machine Operator,Quality Inspector,Basic,2028-09-02,2018-01-19,24,"Mon,Wed,Thu,Sat","Morning,Night",Morning,24.52,30600,4.5,Active
E011,Isabella Wilson,Non-specified,555-0111,1761 Manufacturing Dr,Technical Certificate,10,Full-Time,Quality Control,Brian Thompson,Quality Inspector,Machine Operator,Basic,2028-06-09,2025-10-19,40,"Mon,Tue,Wed,Thu,Sat,Sun","Morning,Afternoon",Morning,28.7,59696,3.6,Active
E012,Kevin Anderson,Non-specified,555-0112,1614 Factory Lane,High School,9,Full-Time,Maintenance,Angela Reed,Maintenance Technician,Packaging Operator,Advanced,2027-05-06,2020-02-08,40,"Mon,Wed,Thu,Sat,Sun","Morning,Night",Afternoon,32.81,68244,4.0,Active
E013,Camila Thomas,Female,555-0113,1615 Industrial Pkwy,High School,4,Full-Time,Quality Control,Angela Reed,Quality Inspector,Machine Operator,Basic,2027-01-03,2019-09-16,40,"Tue,Wed,Fri,Sat,Sun","Morning,Night",Morning,28.12,58489,4.3,Active
E014,Robert Moore,Non-specified,555-0114,1764 Industrial Pkwy,Technical Certificate,9,Full-Time,Packaging,William Carter,Packaging Operator,Quality Inspector,Advanced,2026-07-05,2020-10-18,40,"Mon,Thu,Fri,Sat,Sun","Morning,Night",Night,23.24,48339,3.3,Active
E015,Valentina Clark,Female,555-0115,1345 Industrial Pkwy,Bachelor Degree,3,Full-Time,Maintenance,Patricia Gomez,Maintenance Technician,Packaging Operator,Intermediate,2028-12-26,2020-07-26,40,"Mon,Tue,Wed,Thu,Fri,Sun","Morning,Afternoon",Afternoon,31.89,66331,3.6,Active
E016,Jose Harris,Female,555-0116,1766 Industrial Pkwy,High School,14,Part-Time,Production,Angela Reed,Machine Operator,Quality Inspector,Basic,2028-07-22,2019-06-21,28,"Mon,Tue,Sun","Afternoon,Night",Afternoon,28.07,35031,5.0,Active
E017,Natalie Lewis,Non-specified,555-0117,1505 Logistics Ave,Bachelor Degree,5,Full-Time,Packaging,Patricia Gomez,Packaging Operator,Quality Inspector,Advanced,2028-11-24,2021-01-17,40,"Mon,Wed,Thu,Fri,Sat,Sun","Morning,Afternoon",Morning,21.86,45468,4.9,Active
E018,Andres Young,Male,555-0118,1348 Factory Lane,Technical Certificate,12,Full-Time,Production,Brian Thompson,Machine Operator,Packaging Operator,Advanced,2028-07-22,2017-04-14,40,"Wed,Thu,Fri,Sat,Sun","Afternoon,Night",Night,27.94,58115,4.5,Active
E019,Grace Walker,Female,555-0119,1769 Industrial Pkwy,Associate Degree,9,Full-Time,Production,Angela Reed,Machine Operator,Maintenance Technician,Basic,2027-09-22,2017-11-03,40,"Tue,Wed,Fri,Sat,Sun","Morning,Afternoon",Morning,27.33,56846,4.3,Active
E020,Samuel Scott,Female,555-0120,1350 Factory Lane,Bachelor Degree,8,Full-Time,Packaging,Patricia Gomez,Packaging Operator,Machine Operator,Advanced,2026-02-25,2017-11-23,40,"Mon,Tue,Thu,Fri,Sun","Afternoon,Night",Morning,23.8,49504,4.0,Active
